tech_id,tech_name,tech_email,tech_phone,tech_age,tech_gender,state,available_for_cities
1111172,"Amanpreet Kaur",amanpreet.kaur1@example.com,3210987650,29,Male,Punjab,Moga
1111173,"Simran Kaur",simran.kaur1@example.com,1095135433,31,Female,Punjab,Pathankot
1111174,"Gurpreet Singh",gurpreet.singh1@example.com,672786281,30,Male,Punjab,Amritsar
1111175,"Pooja Sharma",pooja.sharma1@example.com,7654321108,35,Female,Punjab,Ludhiana
1111176,"Jaspreet Singh",jaspreet.singh1@example.com,5432109078,32,Male,Punjab,Jalandhar
1111177,"Anjali Gupta",anjali.gupta41@example.com,3210982656,29,Female,Punjab,Patiala
1111178,"Gaganpreet Singh",gaganpreet.singh1@example.com,1098165434,31,Male,Punjab,Bathinda
1111179,"Aarti Kaur",aarti.kaur1@example.com,9000049213,30,Female,Punjab,Mohali
1111180,"Harpreet Singh",harpreet.singh1@example.com,7614321101,35,Male,Punjab,Hoshiarpur
1111181,"Manpreet Kaur",manpreet.kaur1@example.com,5002109879,32,Female,Punjab,Moga
1111182,"Jaswinder Singh",jaswinder.singh1@example.com,3288880657,29,Male,Punjab,Pathankot
1111183,"Kiran Kaur",kiran.kaur1@example.com,1134765435,31,Female,Punjab,Amritsar
1111184,"Vikram Singh",vikram.singh21@example.com,9876543670,28,Male,Delhi,Delhi
1111185,"Aarti Gupta",aarti.gupta1@example.com,7654356188,33,Female,Delhi,Noida
1111186,"Rahul Sharma",rahul.sharma1@example.com,5432166866,30,Male,Delhi,Gurgaon
1111187,"Anjali Verma",anjali.verma1@example.com,6545454544,27,Female,Delhi,Faridabad
1111188,"Rajat Kumar",rajat.kumar1@example.com,1092211422,29,Male,Delhi,Ghaziabad
1111189,"Priya Singh",priya.singh2@example.com,6738647383,28,Female,Delhi,"New Delhi"
1111190,"Deepak Sharma",deepak.sharma1@example.com,7622221189,33,Male,Delhi,Noida
1111191,"Kritika Verma",kritika.verma1@example.com,5432109867,30,Female,Delhi,Gurgaon
1111192,"Arun Gupta",arun.gupta1@example.com,3233387645,27,Male,Delhi,Faridabad
1111193,"Sneha Singh",sneha.singh1@example.com,1833765423,29,Female,Delhi,Ghaziabad
1111194,"Rohit Sharma",rohit.sharma1@example.com,9899543202,28,Male,Delhi,"New Delhi"
1111195,"Neha Verma",neha.verma1@example.com,2763776838,33,Female,Delhi,Noida
1111196,"Amit Kumar",amit.kumar2@example.com,5432109868,30,Male,Delhi,Gurgaon
1111197,"Pooja Gupta",pooja.gupta1@example.com,3230987646,27,Female,Delhi,Faridabad
1111198,"Manish Singh",manish.singh1@example.com,1192765424,29,Male,Delhi,Ghaziabad
1111199,"Shweta Sharma",shweta.sharma1@example.com,9877773203,28,Female,Delhi,"New Delhi"
1111200,"Vivek Verma",vivek.verma1@example.com,7654321771,33,Male,Delhi,Noida
1111201,"Ananya Gupta",ananya.gupta1@example.com,6662109869,30,Female,Delhi,Gurgaon
1111202,"Rahul Singh",rahul.singh2@example.com,3210447647,27,Male,Delhi,Faridabad
1111203,"Sakshi Sharma",sakshi.sharma1@example.com,9000765425,29,Female,Delhi,Ghaziabad
1111204,"Jignesh Patel",jignesh.patel1@example.com,271362176,30,Male,Gujarat,Ahmedabad
1111205,"Kruti Shah",kruti.shah1@example.com,2638762171,35,Male,Gujarat,Surat
1111206,"Nirav Mehta",nirav.mehta1@example.com,987654320,32,Male,Gujarat,Vadodara
1111207,"Rina Patel",rina.patel1@example.com,3216667651,29,Male,Gujarat,Rajkot
1111208,"Mukesh Joshi",mukesh.joshi1@example.com,1934565429,31,Male,Gujarat,Bhavnagar
1111209,"Heena Shah",heena.shah1@example.com,9877743208,30,Male,Gujarat,Jamnagar
1111210,"Parth Patel",parth.patel1@example.com,7908321196,35,Male,Gujarat,Gandhinagar
1111211,"Riya Patel",riya.patel1@example.com,5454509874,32,Male,Gujarat,Junagadh
1111212,"Dhruv Shah",dhruv.shah1@example.com,3210567352,29,Male,Gujarat,Anand
1111213,"Prachi Patel",prachi.patel1@example.com,1098765430,31,Female,Gujarat,Navsari
1111214,"Rajesh Patel",rajesh.patel1@example.com,9876543209,30,Male,Gujarat,Morbi
1111215,"Mitali Shah",mitali.shah1@example.com,7654321197,35,Female,Gujarat,Surendranagar
1111216,"Hitesh Patel",hitesh.patel1@example.com,5432109875,32,Male,Gujarat,Bharuch
1111217,"Priti Patel",priti.patel1@example.com,3666787653,29,Female,Gujarat,Ankleshwar
1111218,"Rajiv Shah",rajiv.shah1@example.com,1123765431,31,Male,Gujarat,Porbandar
1111219,"Komal Patel",komal.patel1@example.com,9333543210,30,Female,Gujarat,Godhra
1111220,"Yash Patel",yash.patel1@example.com,7600021198,35,Male,Gujarat,Botad
1111221,"Nisha Shah",nisha.shah1@example.com,8973829288,32,Male,Gujarat,Palanpur
1111222,"Sanjay Patel",sanjay.patel1@example.com,65612578,29,Male,Gujarat,Valsad
1111223,"Sapna Shah",sapna.shah1@example.com,1526275357,31,Male,Gujarat,Veraval
1111224,"Rajesh Meena",rajesh.meena1@example.com,2187837280,30,Male,Rajasthan,Jaipur
1111225,"Neetu Sharma",neetu.sharma1@example.com,2613788232,35,Male,Rajasthan,Jodhpur
1111226,"Amit Singh",amit.singh1@example.com,673276728,32,Male,Rajasthan,Udaipur
1111227,"Pooja Verma",pooja.verma1@example.com,256327171,29,Male,Rajasthan,Kota
1111228,"Rahul Rathore",rahul.rathore1@example.com,8788734283,31,Male,Rajasthan,Bikaner
1111229,"Kavita Choudhary",kavita.choudhary1@example.com,526544677,30,Female,Rajasthan,Ajmer
1111230,"Mukesh Sharma",mukesh.sharma1@example.com,256346537,35,Male,Rajasthan,Sikar
1111231,"Neha Meena",neha.meena1@example.com,143564261,32,Female,Rajasthan,Alwar
1111232,"Vijay Singh",vijay.singh1@example.com,143524356,29,Male,Rajasthan,Bhilwara
1111233,"Aarti Rathore",aarti.rathore1@example.com,364536567,31,Female,Rajasthan,Bharatpur
1111234,"Sunil Kumar",sunil.kumar1@example.com,9876543206,30,Male,Rajasthan,Barmer
1111235,"Suman Verma",suman.verma1@example.com,3465635464,35,Male,Rajasthan,Banswara
1111236,"Alok Choudhary",alok.choudhary1@example.com,2346565777,32,Male,Rajasthan,Hanumangarh
1111237,"Reena Sharma",reena.sharma1@example.com,1346536676,29,Male,Rajasthan,Nagaur
1111238,"Raj Singh",raj.singh1@example.com,1095643428,31,Male,Rajasthan,Chittorgarh
1111239,"Alok Yadav",alok.yadav1@example.com,9877743200,28,Male,"Uttar Pradesh",Lucknow
1111240,"Sneha Singh",sneha.singh2@example.com,2663263726,33,Female,"Uttar Pradesh",Kanpur
1111241,"Ravi Verma",ravi.verma2@example.com,6523547773,30,Male,"Uttar Pradesh",Agra
1111242,"Neha Sharma",neha.sharma2@example.com,2543545657,27,Female,"Uttar Pradesh",Varanasi
1111243,"Amit Kumar",amit.kumar3@example.com,3263565632,29,Male,"Uttar Pradesh",Allahabad
1111244,"Pooja Gupta",pooja.gupta2@example.com,5243546565,28,Female,"Uttar Pradesh",Ghaziabad
1111245,"Vivek Singh",vivek.singh1@example.com,2434353467,33,Male,"Uttar Pradesh",Meerut
1111246,"Anjali Verma",anjali.verma2@example.com,6526757673,30,Female,"Uttar Pradesh",Gorakhpur
1111247,"Rahul Singh",rahul.singh3@example.com,1543567888,27,Male,"Uttar Pradesh",Aligarh
1111248,"Priya Sharma",priya.sharma2@example.com,2431353676,29,Female,"Uttar Pradesh",Bareilly
1111249,"Vikas Yadav",vikas.yadav1@example.com,1234536763,28,Male,"Uttar Pradesh",Moradabad
1111250,"Kritika Singh",kritika.singh1@example.com,125345236,33,Female,"Uttar Pradesh",Saharanpur
1111251,"Rohit Verma",rohit.verma2@example.com,1345773783,30,Male,"Uttar Pradesh",Noida
1111252,"Swati Singh",swati.singh1@example.com,1214273673,27,Female,"Uttar Pradesh",Firozabad
1111253,"Deepak Gupta",deepak.gupta2@example.com,9988765424,29,Male,"Uttar Pradesh",Jhansi
1111254,"Ananya Verma",ananya.verma2@example.com,6655543203,28,Female,"Uttar Pradesh",Ghaziabad
1111255,"Avinash Singh",avinash.singh1@example.com,7654321191,33,Male,"Uttar Pradesh",Rampur
1111256,"Kavita Sharma",kavita.sharma1@example.com,5432109869,30,Female,"Uttar Pradesh",Etawah
1111257,"Arjun Verma",arjun.verma2@example.com,3200087647,27,Male,"Uttar Pradesh",Mathura
1111258,"Anjali Singh",anjali.singh1@example.com,1092225425,29,Female,"Uttar Pradesh",Farrukhabad
1111259,"Ramesh Kumar",ramesh.kumar1@example.com,9876543211,30,Male,Haryana,Gurgaon
1111260,"Priya Yadav",priya.yadav1@example.com,7654321199,35,Female,Haryana,Faridabad
1111261,"Vikas Singh",vikas.singh1@example.com,5432109877,32,Male,Haryana,Hisar
1111262,"Neha Sharma",neha.sharma3@example.com,3210987655,29,Female,Haryana,Panipat
1111263,"Amit Verma",amit.verma3@example.com,1098765421,31,Male,Haryana,Ambala
1111264,"Pooja Gupta",pooja.gupta3@example.com,9876543204,30,Female,Haryana,Karnal
1111265,"Vivek Yadav",vivek.yadav1@example.com,7654321200,35,Male,Haryana,Rohtak
1111266,"Anjali Singh",anjali.singh2@example.com,5432109878,32,Female,Haryana,Rewari
1111267,"Rajat Kumar",rajat.kumar2@example.com,3210987656,29,Male,Haryana,Sonipat
1111268,"Swati Verma",swati.verma1@example.com,1098765422,31,Female,Haryana,Yamunanagar
